00e0eed96febf1cf9d95bd804c60e75df3b0ea2f;走迷宫课程素材/Giga Walking.sprite3
00ec6a8b7ff6fb4bc98fd3ad4383cfe25e8c4566;pset0/My Scratch Project/Sprites/Vegeta/Sprite4.sprite3
00ec6a8b7ff6fb4bc98fd3ad4383cfe25e8c4566;pset0/Sprites/Vegeta/Sprite4.sprite3
0138bb2ecd6413ecacb31e79839ed95f8e1420b4;materials/createYourOwnWorld/Player.sprite3
015b81493c9861d5c8563002bcdc9a05b522c3eb;Enemy.sprite3
0207be6eec888b279604d8e65e8b1b996e85973b;Sprite30.sprite3
027b297addf071d319e05d23689adc65592d5065;Workshop/ballbeta.sprite3
0287ba046da0905f2cf9a7387c91c9a0df304893;1. Videogames - Media/1.6. Insalata di meduse Scratch 3.0/Sprite/piovra.sprite3
02ff2a4ac5b5a42bde7df8c09d7b49cb029134bb;login.sprite3
032fe8152ae19d7039e42801d7fd2426fef12529;scratch/scratch入门正式课/第35讲/角色/guitar.sprite3
032fe8152ae19d7039e42801d7fd2426fef12529;scratch/scratch入门正式课（48讲）/第35讲/角色/guitar.sprite3
03eadb038f8608842b97b5f81bdcc8327a606727;Tree7.sprite3
03fcee787b1f38c69972eb0979caf1831adc23d7;Workshop/Steve/virus.sprite3
0467cb0dd83159ea56f85d21f4330a03c216a5db;missileSprite16 (1).sprite3
0477b742bb953633e6403c606408b38471bde173;1. Videogames - Media/1.6. Insalata di meduse Scratch 3.0/Sprite/fondale2.sprite3
04e04dff976db50763b092a498f33ff0bf5f6794;scratch/scratch入门正式课/第35讲/角色/Up.sprite3
04e04dff976db50763b092a498f33ff0bf5f6794;scratch/scratch入门正式课（48讲）/第35讲/角色/Up.sprite3
04f63261fdf16e6ff9224c938994cdf86ad6d3ea;Scratch/Atores/Pico Walking.sprite3
0510b174209cc885fe04aef13b6fd1be46e6773e;scratch/scratch入门正式课/第30讲/角色/Add.sprite3
0510b174209cc885fe04aef13b6fd1be46e6773e;scratch/scratch入门正式课（12讲）/第11讲/角色/Add.sprite3
0510b174209cc885fe04aef13b6fd1be46e6773e;scratch/scratch入门正式课（48讲）/第30讲/角色/Add.sprite3
052a62dbf64095823699332e567376b5080708ca;MEDIA_CODING_3/FILE MEDIA 3/TROVA LA CHIAVE/Media Scratch 3.0/Sprite/tappeto.sprite3
05a9f3e7340b5555a46f3a379142f98784a892f5;Scratch/PicoApresentação.sprite3
05cec67ce450a912d064869c3b31eb6aafd699c6;Upside Down/Sprite1(Upside Down).sprite3
0631714db75257035cfaa0c2e1b429ec278cb1a7;scratch/sprites/left.sprite3
0660ae0c5b329da34e30553f5be39a143a19b73b;materials/createYourOwnWorld/Key.sprite3
06894ceba7596608e2d35325b272c74b137cf21f;Pac-Man.sprite3
06bdfcc9eb6e377900fc75f261582739ef4cf73d;scratch/scratch入门正式课/第30讲/角色/Delete.sprite3
06bdfcc9eb6e377900fc75f261582739ef4cf73d;scratch/scratch入门正式课（12讲）/第11讲/角色/Delete.sprite3
06bdfcc9eb6e377900fc75f261582739ef4cf73d;scratch/scratch入门正式课（48讲）/第30讲/角色/Delete.sprite3
071214ecd05cbccc17127fad15d2dab0e966e745;MEDIA_CODING_3/FILE MEDIA 3/TROVA LA CHIAVE/Media Scratch 3.0/Sprite/gatto.sprite3
0864dba8fe8022aaa6912fa04f34d707e9a7b434;Player.sprite3
090754f555608794e19d1f1fdb88af0677472e87;单元一过关测验 百花争艳的副本/玫瑰花.sprite3
09140a06893b032e631358fa0374c03007388c84;2. Sala giochi - media/2.3. Frogger/Media Scratch 3.0/Sprite/frog.sprite3
09f03d7ce418a488fa75fc478d53debdff88448a;content/uebungsanleitungen/programmieren/scratch/virus-buster/assets/Injection.sprite3
09f03d7ce418a488fa75fc478d53debdff88448a;uebungsanleitungen/programmieren/scratch/virus-buster/assets/Injection.sprite3
09f5d5a074a795c66832d0185a5469244c09c92f;Level 2.sprite3
0a26786a74ea155ab4ea5fc1fbc6b39332913768;Scratch/Pico Walking.sprite3
0b49333bb4b99c185ddf56342b436fdfa299985e;materials/greenYourCity/WaterDrops.sprite3
0bb4616a0b296c161414ec3c471cdfd639551d48;1. Videogames - Media/1.6. Insalata di meduse Scratch 3.0/Sprite/medusa2.sprite3
0c6079c7b82b3c3a2134a0342ff8359779a391b1;Sprite/Button2.sprite3
0c8521e8784189223aa26cea642b582b44a85de7;Defence2.sprite3
0d12d182c2a1245be2f4b9205c7d092da7c5ce4a;P1 Shot.sprite3
0d15fe0330718b3202908d3671dc77b7ad2ec3dc;Jet by dont drop that.sprite3
0d1d9b9c5057f56919a8669aa977e28d0105e44f;scratch/scratch入门正式课/第21讲/小鱼.角色.sprite3
0d1d9b9c5057f56919a8669aa977e28d0105e44f;scratch/scratch入门正式课（48讲）/第21讲/小鱼.角色.sprite3
0d1d9b9c5057f56919a8669aa977e28d0105e44f;scratch/scratch入门正式课（48讲）/第21讲/素材/小鱼.角色.sprite3
0d1d9b9c5057f56919a8669aa977e28d0105e44f;scratch/scratch学校课程（14讲）/第10讲 大鱼吃小鱼/素材/小鱼.角色.sprite3
0ebf7ec593fd24f403cb362a9bd4068fceb28bbe;scratch/medium/labirinto_reloaded/Labirinto.sprite3
0f641918f5818d61883b525d81fd337b46a52d62;2. Sala giochi - media/2.3. Frogger/Media Scratch 3.0/Sprite/car1.sprite3
0f6c4c76a247be36913e8ca59b87b16014baf1b3;enter.sprite3
1006dca153d61f6f9218384b49ddfc671e8a1b52;MEDIA_CODING_3/FILE MEDIA 3/TROVA LA CHIAVE/Media Scratch 3.0/Sprite/chiave.sprite3
10e562fa80d60356609fc54caa3316c680aa06b4;1. Videogames - Media/1.6. Insalata di meduse Scratch 3.0/Sprite/medusa1.sprite3
1100a64bcde48d41e0565dd3adb35b6497103bd7;Workshop/personnage/doctor.sprite3
1121ebc8f8dca14d56381312052139fbd6397682;MEDIA_CODING_3/FILE MEDIA 3/ALBA NUOVO GIORNO/Media Scratch 3.0/Sprite/Notte.sprite3
118aa3b9d80161cef326f2213af5b33ef5dc3b75;P0-Final-Project/img/Sneaker.sprite3
118aa3b9d80161cef326f2213af5b33ef5dc3b75;_site/P0-Final-Project/img/Sneaker.sprite3
1190fe6365e99ff1ebea8cd48bf6be30097deb6f;scratch创意编程/愤怒的炮弹/角色/泡筒.sprite3
120c23c497f9f4e9475a6f176a492bcd852a2e7c;terminal.sprite3
1212bdc584a3cc0ebf0a89e49b1684d203056e01;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/Birds.sprite3
1212bdc584a3cc0ebf0a89e49b1684d203056e01;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/Birds.sprite3
12515ab5887dbfdf9778b4a069b195242fc81de4;Scratch/Star.sprite3
128842eaf65bae45cae2287ec1c5125dd3a7f12f;materials/digDug/Dragon.sprite3
13a48822422d314f594ddc3800b1bcc322e92dc6;2. Sala giochi - media/2.4. Space Invaders/Media Scratch 3.0/Sprite/astronave.sprite3
1448453225d34e8ca5354c07693a03e2871d0b89;Workshop/changeskin/changeskinvirus.sprite3
15cbd19d5ab561db81b138a37fc68267abe07869;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/1VGlass.sprite3
15cbd19d5ab561db81b138a37fc68267abe07869;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/1VGlass.sprite3
15ff32a3dbed1e38f3d3a5a99ae597f21488634e;Monster.sprite3
161ee11e2ad632c2ecaf1a362d5244d68b18113e;Sprite1.sprite3
1727d5e527d2ff5449a6c0a753abaae37fd36ae2;Sprite1.sprite3
178c1f22b6639813098ae4d47f4b958b98d65dfe;scratch/resources/血量条.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;content/uebungsanleitungen/programmieren/scratch/pac-man/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;public/uebungsanleitungen/programmieren/scratch/pac-man/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;static/uebungsanleitungen/programmieren/scratch/scratch-pac-man-v3/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;static/uebungsbeispiele/scratch/scratch-pac-man-v3/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;trainingsanleitungen/scratch/scratch-pac-man-v3/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;uebungsanleitungen/programmieren/scratch/pac-man-v3/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;uebungsanleitungen/programmieren/scratch/pac-man/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;uebungsanleitungen/programmieren/scratch/scratch-pac-man-v3/Ghost.sprite3
17cd895f982e69f8230d11cea6b08d88c26a66c5;uebungsanleitungen/scratch/scratch-pac-man-v3/Ghost.sprite3
17ea1517bb108b5fe96ae950879f111e48830523;AOO Assets/Character SVG Models/SVGs.sprite3
181276ea1d23891f3b72630c1aa63dad40ee8058;Floor3.sprite3
18c233808dbdb6bb79174fb5ee28452043db3fea;gexSprite5.sprite3
192c05b3e520e0f3ddac0e5e0aa2145853053012;1. Videogames - Media/1.4. Tutti al mare Scratch 3.0/Sprite/maiale1.sprite3
193ec2375d45da2f025245c0c61b24cb77b2d2f6;docs/6_codes/Morse.sprite3
19ac1f3190929b8b8f73995da23be17e0bbfaa91;docs/6_codes/Braille.sprite3
1b09f10d6537cc0b394d1b1a987f1d1ef7ca6752;5 水果拼拼乐的副本/素材/第四个字母.sprite3
1b9cba2af994438b2638df24c7965baaf1ab9994;fs.sprite3
1b9cba2af994438b2638df24c7965baaf1ab9994;sprite3/fs.sprite3
1c99249d4a24860aea37954848ee0ad5cf56360e;1. Videogames - Media/1.3. Prova a prendermi Scratch 3.0/Sprite/navicella.sprite3
1d2216afa54535263d2de49711f652cb7b98dd72;Greedy-Scratch/menuJugar.sprite3
1d92219d933ecd29229936914f45db8b87867725;content/uebungsanleitungen/programmieren/scratch/dragons-realm/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;public/uebungsanleitungen/programmieren/scratch/dragons-realm/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;static/uebungsanleitungen/programmieren/scratch/scratch-dragons-realm-v3/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;static/uebungsbeispiele/scratch/scratch-dragons-realm-v3/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;trainingsanleitungen/scratch/dragons-realm-v3/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;trainingsanleitungen/scratch/scratch-dragons-realm-v3/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;uebungsanleitungen/programmieren/scratch/dragons-realm-v3/Dragon.sprite3
1d92219d933ecd29229936914f45db8b87867725;uebungsanleitungen/programmieren/scratch/dragons-realm/Dragon.sprite3
